7A,C Nat,PROF-001
7A,Cidadania,PROF-002
7A,Ciên@A,PROF-001
7A,EF,PROF-003
7A,EVis,PROF-004
7A,F-Q,PROF-005
7A,GGF,PROF-006
7A,HST,PROF-007
7A,LabInf,PROF-007
7A,LEII-ALM,PROF-008
7A,LEI-ING,PROF-002
7A,M@TIC,PROF-009
7A,MAT,PROF-009
7A,Música,PROF-010
7A,Português,PROF-011
7A,TIC,PROF-012
7B,C Nat,PROF-001
7B,Cidadania,PROF-013
7B,Ciên@A,PROF-001
7B,CinCie,PROF-014
7B,EF,PROF-015
7B,EVis,PROF-013
7B,F-Q,PROF-014
7B,GGF,PROF-006
7B,HST,PROF-017
7B,LabInf,PROF-007
7B,LEII-FRC,PROF-016
7B,LEI-ING,PROF-018
7B,M@TIC,PROF-019
7B,MAT,PROF-019
7B,Português,PROF-011
7B,TIC,PROF-012
7C,C Nat,PROF-020
7C,Cidadania,PROF-021
7C,Ciên@A,PROF-020
7C,CinCie,PROF-014
7C,EF,PROF-015
7C,EVis,PROF-004
7C,F-Q,PROF-014
7C,GGF,PROF-006
7C,HST,PROF-022
7C,LabInf,PROF-022
7C,LEII-FRC,PROF-016
7C,LEI-ING,PROF-021
7C,M@TIC,PROF-023
7C,MAT,PROF-023
7C,Português,PROF-024
7C,TIC,PROF-025
7D,C Nat,PROF-001
7D,Cidadania,PROF-014
7D,Ciên@A,PROF-001
7D,EF,PROF-026
7D,EVis,PROF-004
7D,F-Q,PROF-014
7D,GGF,PROF-027
7D,HST,PROF-022
7D,LabInf,PROF-022
7D,LEII-FRC,PROF-028
7D,LEI-ING,PROF-018
7D,M@TIC,PROF-009
7D,MAT,PROF-009
7D,Música,PROF-010
7D,Português,PROF-024
7D,TIC,PROF-029
7E,C Nat,PROF-030
7E,Cidadania,PROF-005
7E,Ciên@A,PROF-030
7E,EF,PROF-026
7E,EVis,PROF-013
7E,F-Q,PROF-005
7E,GGF,PROF-031
7E,HST,PROF-032
7E,LabInf,PROF-032
7E,LEII-FRC,PROF-028
7E,LEI-ING,PROF-033
7E,M@TIC,PROF-034
7E,MAT,PROF-034
7E,Português,PROF-035
7E,Prog_Rob,PROF-025
7E,TIC,PROF-025
7F,C Nat,PROF-001
7F,Cidadania,PROF-006
7F,Ciên@A,PROF-001
7F,EF,PROF-003
7F,EVis,PROF-013
7F,F-Q,PROF-014
7F,GGF,PROF-006
7F,HST,PROF-022
7F,LabInf,PROF-022
7F,LEII-FRC,PROF-028
7F,LEI-ING,PROF-036
7F,M@TIC,PROF-034
7F,MAT,PROF-034
7F,Música,PROF-010
7F,Português,PROF-037
7F,TIC,PROF-025
7G,C Nat,PROF-030
7G,Cidadania,PROF-038
7G,Ciên@A,PROF-030
7G,EF,PROF-015
7G,EVis,PROF-013
7G,F-Q,PROF-005
7G,GGF,PROF-031
7G,HST,PROF-032
7G,LabInf,PROF-032
7G,LEII-ESP,PROF-038
7G,LEI-ING,PROF-033
7G,M@TIC,PROF-039
7G,MAT,PROF-039
7G,Português,PROF-035
7G,Prog_Rob,PROF-025
7G,TIC,PROF-029
8A,C Nat,PROF-030
8A,Cidadania,PROF-022
8A,EF,PROF-003
8A,EVis,PROF-040
8A,F-Q,PROF-044
8A,GGF,PROF-045
8A,HST,PROF-022
8A,LEII-ALM,PROF-008
8A,LEI-ING,PROF-046
8A,MAT,PROF-009
8A,Português,PROF-047
8A,Prog_Rob,PROF-048
8A,TIC,PROF-049
8B,C Nat,PROF-050
8B,Cidadania,PROF-027
8B,EF,PROF-003
8B,ET,PROF-051
8B,EVis,PROF-013
8B,F-Q,PROF-044
8B,GGF,PROF-027
8B,HST,PROF-052
8B,LEII-FRC,PROF-017
8B,LEI-ING,PROF-046
8B,MAT,PROF-019
8B,Português,PROF-047
8B,TIC,PROF-049
8C,C Nat,PROF-053
8C,Cidadania,PROF-039
8C,CinCie,PROF-041
8C,EF,PROF-015
8C,EVis,PROF-013
8C,F-Q,PROF-041
8C,GGF,PROF-027
8C,HST,PROF-052
8C,LEII-FRC,PROF-017
8C,LEI-ING,PROF-054
8C,MAT,PROF-039
8C,Português,PROF-055
8C,Prog_Rob,PROF-056
8C,TIC,PROF-049
8D,C Nat,PROF-030
8D,Cidadania,PROF-028
8D,CinCie,PROF-041
8D,EF,PROF-015
8D,EVis,PROF-040
8D,F-Q,PROF-041
8D,GGF,PROF-057
8D,HST,PROF-022
8D,LEII-FRC,PROF-028
8D,LEI-ING,PROF-054
8D,MAT,PROF-009
8D,Português,PROF-058
8D,TIC,PROF-059
8E,C Nat,PROF-030
8E,Cidadania,PROF-058
8E,EF,PROF-026
8E,EVis,PROF-040
8E,F-Q,PROF-044
8E,FRC-SELF,PROF-060
8E,GGF,PROF-045
8E,HST,PROF-007
8E,LEII-FRC,PROF-060
8E,LEI-ING,PROF-054
8E,MAT,PROF-061
8E,MAT-SELF,PROF-061
8E,MAT-Sucesso,PROF-062
8E,Português,PROF-058
8E,Prog_Rob,PROF-056
8E,TIC,PROF-059
8F,C Nat,PROF-030
8F,Cidadania,PROF-007
8F,EF,PROF-026
8F,EVis,PROF-013
8F,F-Q,PROF-044
8F,GGF,PROF-006
8F,HST,PROF-007
8F,LEII-ESP,PROF-038
8F,LEI-ING,PROF-063
8F,MAT,PROF-064
8F,Português,PROF-055
8F,Prog_Rob,PROF-048
8F,TIC,PROF-029
